txn_dt,amount_gross,commission,gst,settled_amount,utr,settled_dt,payment_mode,unit,raw_path,issuing_bank
2025-10-01 11:55:46,679.0,0.0,0.0,679.0,YESAP52754435631,2025-10-02 07:32:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-01 13:13:18,369.0,0.0,0.0,369.0,YESAP52754435631,2025-10-02 07:32:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-01 19:22:21,649.0,0.0,0.0,649.0,YESAP52754435631,2025-10-02 07:32:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-01 20:36:32,897.0,20.18,3.63,873.19,YESAP52754435631,2025-10-02 07:32:20,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-01 21:23:07,727.0,0.0,0.0,727.0,YESAP52754435631,2025-10-02 07:32:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-01 21:48:52,40.0,0.0,0.0,40.0,YESAP52754435631,2025-10-02 07:32:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-01 21:58:39,199.0,4.48,0.81,193.71,YESAP52754435631,2025-10-02 07:32:20,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-01 21:58:41,1200.0,0.0,0.0,1200.0,YESAP52754435631,2025-10-02 07:32:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-02 20:41:28,997.0,16.85,3.03,977.12,YESAP52762950127,2025-10-03 06:26:38,CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-02 21:10:29,20.0,0.0,0.0,20.0,YESAP52762950127,2025-10-03 06:26:38,UPI_LITE,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-02 21:25:37,967.0,0.0,0.0,967.0,YESAP52762950127,2025-10-03 06:26:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-02 21:37:05,419.0,0.0,0.0,419.0,YESAP52762950127,2025-10-03 06:26:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-02 22:07:44,220.0,4.95,0.89,214.16,YESAP52762950127,2025-10-03 06:26:38,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-02 22:17:49,1704.0,0.0,0.0,1704.0,YESAP52762950127,2025-10-03 06:26:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-02 22:26:42,898.0,0.0,0.0,898.0,YESAP52762950127,2025-10-03 06:26:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-02 22:28:16,237.0,0.0,0.0,237.0,YESAP52762950127,2025-10-03 06:26:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-02 22:38:50,898.0,0.0,0.0,898.0,YESAP52762950127,2025-10-03 06:26:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-02 22:48:46,460.0,0.0,0.0,460.0,YESAP52762950127,2025-10-03 06:26:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 12:49:30,773.0,0.0,0.0,773.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 16:03:49,539.0,12.13,2.18,524.69,YESAP52772631307,2025-10-04 06:48:16,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 16:19:33,140.0,0.0,0.0,140.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 18:02:09,120.0,0.0,0.0,120.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 19:30:06,40.0,0.0,0.0,40.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 20:03:22,1705.0,0.0,0.0,1705.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 20:42:24,549.0,0.0,0.0,549.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 21:08:36,80.0,1.8,0.32,77.88,YESAP52772631307,2025-10-04 06:48:16,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 21:26:55,1147.0,0.0,0.0,1147.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 21:51:32,319.0,0.0,0.0,319.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 21:56:31,1833.0,0.0,0.0,1833.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 22:17:34,3514.0,0.0,0.0,3514.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 22:20:12,633.0,0.0,0.0,633.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 22:22:34,836.0,18.81,3.39,813.8,YESAP52772631307,2025-10-04 06:48:16,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 22:32:42,729.0,0.0,0.0,729.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 22:49:02,40.0,0.0,0.0,40.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 22:54:00,81.0,0.0,0.0,81.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-03 22:59:16,688.0,0.0,0.0,688.0,YESAP52772631307,2025-10-04 06:48:16,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 08:49:17,20.0,0.0,0.0,20.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 09:59:28,1350.0,0.0,0.0,1350.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 14:05:38,1132.0,0.0,0.0,1132.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
