payout_id,ptm_utr,n_ptm_txns,sum_settled,sum_amount_gross,settled_dt,bank_value_date,bank_credit,bank_neft_utr,delta,bank_account,match_rule,match_confidence
AWSPG202512110001216820000888710353411,YESAP53465176387,3,2265.58,2313.0,2025-12-12 11:08:40,2025-12-12,2265.58,YESBN12025121205070526,0.0,,amount_date_paytm_narration,0.95
AWSPG202512120001216820000888710353411,YESAP53472750820,5,79623.29,83039.18,2025-12-13 12:58:43,2025-12-13,79623.29,YESBN12025121302632853,0.0,,amount_date_paytm_narration,0.95
AWSPG202512120001oiBTVz56336303409256,YESAP53470473778,2,9252.630000000001,9308.74,2025-12-13 09:19:30,2025-12-13,9252.63,YESBN12025121300443289,-0.0,,amount_date_paytm_narration,0.95
AWSPG202512130001216820000888710353411,AXNPM34881494462,1,500.0,500.0,2025-12-14 11:22:55,2025-12-14,500.0,UTIBN62025121429874647,0.0,,amount_date_paytm_narration,0.95
AWSPG202512140001216820000888710353411,YESAP53495105184,1,1425.3,1477.0,2025-12-15 10:42:39,2025-12-15,1425.3,YESBN12025121505018471,0.0,,amount_date_paytm_narration,0.95
AWSPG202512151035oiBTVz56336303409256,YESAP53502673178,1,4976.4,5000.0,2025-12-16 06:29:11,2025-12-16,4976.4,YESBN12025121602645157,0.0,,amount_date_paytm_narration,0.95
AWSPG202512160001216820000888710353411,YESAP53515136157,1,11556.47,11807.26,2025-12-17 10:39:14,2025-12-17,11556.47,YESBN12025121705303907,0.0,,amount_date_paytm_narration,0.95
AWSPG202512160001oiBTVz56336303409256,YESAP53512227660,3,54996.1,55100.0,2025-12-17 05:52:13,2025-12-17,54996.1,YESBN12025121702296345,0.0,,amount_date_paytm_narration,0.95
AWSPG202512170001216820000888710353411,YESAP53525228663,3,28275.440000000002,28714.32,2025-12-18 10:42:50,2025-12-18,28275.44,YESBN12025121805116819,-0.0,,amount_date_paytm_narration,0.95
AWSPG202512190001216820000888710353411,YESAP53545128131,3,24217.9,25260.32,2025-12-20 10:41:10,2025-12-20,24217.9,YESBN12025122004997115,0.0,,amount_date_paytm_narration,0.95
AWSPG202512200001216820000888710353411,YESAP53555190619,1,7000.0,7000.0,2025-12-21 12:14:56,2025-12-21,7000.0,YESBN12025122105085473,0.0,,amount_date_paytm_narration,0.95
AWSPG202512200946oiBTVz56336303409256,YESAP53551190122,1,11025.65,11250.0,2025-12-21 04:17:54,2025-12-21,11025.65,YESBN12025122101178714,0.0,,amount_date_paytm_narration,0.95
AWSPG202512210001216820000888710353411,YESAP53565130480,2,20496.68,21100.0,2025-12-22 11:58:03,2025-12-22,20496.68,YESBN12025122204976211,0.0,,amount_date_paytm_narration,0.95
AWSPG202512220001oiBTVz56336303409256,YESAP53571927986,1,10487.0,10487.0,2025-12-23 05:19:03,2025-12-23,10487.0,YESBN12025122301918046,0.0,,amount_date_paytm_narration,0.95
