file,account_number,date_range,cleared_balance,column_variant,header_row,total_rows,parsed_rows,skipped_rows,utr_count,utr_rate,credit_sum,debit_sum,status
Statement Of Account - AUGUST 2025.xlsx,7223534417,01/08/2025 to 31/08/2025,175983.67,8-col (full),21,127,123,4,96,78.0%,2521834.49,2260891.21,SUCCESS
Statement Of Account - DECEMBER 2025.xls,,,,,-1,0,0,0,0,0%,0.0,0.0,FAILED: Cannot read Statement Of Account - DECEMBER 2025.xls: `Import xlrd` failed. Install xlrd >= 2.0.1 fo
Statement Of Account - FEBRUARY 2026.xlsx,7223534417,01/02/2026 to 28/02/2026,970283.44,5-col (minimal),21,78,74,4,47,63.5%,2668678.5,3119378.75,SUCCESS
Statement Of Account - JANUARY 2026.xlsx,7223534417,01/01/2026 to 31/01/2026,751090.22,5-col (minimal),21,97,93,4,55,59.1%,5114465.33,4139373.64,SUCCESS
Statement Of Account - JULY 2025.xlsx,7223534417,01/07/2025 to 31/07/2025,894825.55,6-col (standard),21,104,100,4,83,83.0%,1577855.63,1668712.07,SUCCESS
Statement Of Account - MARCH 2026.xlsx,7223534417,01/03/2026 to 31/03/2026,956348.26,6-col (standard),21,110,106,4,77,72.6%,2518879.72,2047622.07,SUCCESS
Statement Of Account - NOVEMBER 2025-imp.xls,,,,,-1,0,0,0,0,0%,0.0,0.0,FAILED: Cannot read Statement Of Account - NOVEMBER 2025-imp.xls: `Import xlrd` failed. Install xlrd >= 2.0.
Statement Of Account - OCTOBER 2025.xlsx,7223534417,01/10/2025 to 31/10/2025,386449.54,6-col (standard),21,110,106,4,69,65.1%,2361270.25,2259939.49,SUCCESS
Statement Of Account - SEPTEMBER 2025.xlsx,7223534417,01/09/2025 to 30/09/2025,250427.29,6-col (standard),21,132,128,4,96,75.0%,3999344.3,4356873.74,SUCCESS
TMV - ROOFTOP  Statement Of Account - OCTOBER 2025.xlsx,8150353104,01/10/2025 to 31/10/2025,553584.41,8-col (full),20,116,112,4,24,21.4%,502818.92,329.69,SUCCESS
"TMV - ROOFTOP STATEMNT OF AC, NOV 2025.xls",,,,,-1,0,0,0,0,0%,0.0,0.0,"FAILED: Cannot read TMV - ROOFTOP STATEMNT OF AC, NOV 2025.xls: `Import xlrd` failed. Install xlrd >= 2.0.1 "
TMV - STATEMENT Of Account - JANUARY 2026-imp.xlsx,,,,14-col (alternate),36,139,77,62,41,53.2%,0.0,0.0,SUCCESS
TMV - Statement Of Account - DECEMBER 2025-imp.xls,,,,,-1,0,0,0,0,0%,0.0,0.0,FAILED: Cannot read TMV - Statement Of Account - DECEMBER 2025-imp.xls: `Import xlrd` failed. Install xlrd >
TMV - Statement Of Account - February 2026-imp.xlsx,,,,14-col (alternate),36,117,65,52,33,50.8%,0.0,0.0,SUCCESS
TMV - Statement Of Account - MARCH 2026.xlsx,,,,5-col (minimal),12,76,72,4,72,100.0%,669959.84,678725.5,SUCCESS
